year,geography,geo_level,cmauid,name,violation,vcode,rate,incidents,cleared,pct_change
2016,"Brantford, Ontario [35543]",cma,543,Brantford,Aggravated assault,[1410],7.6,11.0,10.0,8.99
2017,"Brantford, Ontario [35543]",cma,543,Brantford,Aggravated assault,[1410],12.24,18.0,17.0,61.07
2018,"Brantford, Ontario [35543]",cma,543,Brantford,Aggravated assault,[1410],9.38,14.0,13.0,-23.39
2019,"Brantford, Ontario [35543]",cma,543,Brantford,Aggravated assault,[1410],10.53,16.0,18.0,12.28
2020,"Brantford, Ontario [35543]",cma,543,Brantford,Aggravated assault,[1410],10.99,17.0,16.0,4.44
2021,"Brantford, Ontario [35543]",cma,543,Brantford,Aggravated assault,[1410],10.14,16.0,18.0,-7.8
2022,"Brantford, Ontario [35543]",cma,543,Brantford,Aggravated assault,[1410],7.99,13.0,11.0,-21.2
2023,"Brantford, Ontario [35543]",cma,543,Brantford,Aggravated assault,[1410],14.24,24.0,24.0,78.25
2024,"Brantford, Ontario [35543]",cma,543,Brantford,Aggravated assault,[1410],9.15,16.0,14.0,-35.74
2006,"Brantford, Ontario [35543]",cma,543,Brantford,All Criminal Code (excl. traffic),[50],8536.2,11631.0,4309.0,
2007,"Brantford, Ontario [35543]",cma,543,Brantford,All Criminal Code (excl. traffic),[50],8183.0,11195.0,4324.0,-4.14
2008,"Brantford, Ontario [35543]",cma,543,Brantford,All Criminal Code (excl. traffic),[50],7762.45,10683.0,4056.0,-5.14
2009,"Brantford, Ontario [35543]",cma,543,Brantford,All Criminal Code (excl. traffic),[50],7875.89,10910.0,4286.0,1.46
2010,"Brantford, Ontario [35543]",cma,543,Brantford,All Criminal Code (excl. traffic),[50],7270.42,10133.0,4337.0,-7.69
2011,"Brantford, Ontario [35543]",cma,543,Brantford,All Criminal Code (excl. traffic),[50],6824.24,9580.0,3910.0,-6.14
2012,"Brantford, Ontario [35543]",cma,543,Brantford,All Criminal Code (excl. traffic),[50],6939.74,9779.0,3743.0,1.69
2013,"Brantford, Ontario [35543]",cma,543,Brantford,All Criminal Code (excl. traffic),[50],6257.14,8872.0,3505.0,-9.84
2014,"Brantford, Ontario [35543]",cma,543,Brantford,All Criminal Code (excl. traffic),[50],5655.18,8061.0,3356.0,-9.62
2015,"Brantford, Ontario [35543]",cma,543,Brantford,All Criminal Code (excl. traffic),[50],5812.88,8338.0,3311.0,2.79
2016,"Brantford, Ontario [35543]",cma,543,Brantford,All Criminal Code (excl. traffic),[50],6285.79,9100.0,3730.0,8.14
2017,"Brantford, Ontario [35543]",cma,543,Brantford,All Criminal Code (excl. traffic),[50],6219.79,9148.0,3758.0,-1.05
2018,"Brantford, Ontario [35543]",cma,543,Brantford,All Criminal Code (excl. traffic),[50],6510.98,9722.0,4216.0,4.68
2019,"Brantford, Ontario [35543]",cma,543,Brantford,All Criminal Code (excl. traffic),[50],5763.26,8759.0,4215.0,-11.48
2020,"Brantford, Ontario [35543]",cma,543,Brantford,All Criminal Code (excl. traffic),[50],5254.27,8124.0,4069.0,-8.83
2021,"Brantford, Ontario [35543]",cma,543,Brantford,All Criminal Code (excl. traffic),[50],5591.92,8826.0,4676.0,6.43
2022,"Brantford, Ontario [35543]",cma,543,Brantford,All Criminal Code (excl. traffic),[50],5261.38,8562.0,4286.0,-5.91
2023,"Brantford, Ontario [35543]",cma,543,Brantford,All Criminal Code (excl. traffic),[50],5199.3,8763.0,4410.0,-1.18
2024,"Brantford, Ontario [35543]",cma,543,Brantford,All Criminal Code (excl. traffic),[50],5403.71,9448.0,4322.0,3.93
2006,"Brantford, Ontario [35543]",cma,543,Brantford,Assault with a weapon or injury,[1420],147.52,201.0,162.0,
2007,"Brantford, Ontario [35543]",cma,543,Brantford,Assault with a weapon or injury,[1420],147.65,202.0,168.0,0.09
2008,"Brantford, Ontario [35543]",cma,543,Brantford,Assault with a weapon or injury,[1420],154.04,212.0,173.0,4.33
2009,"Brantford, Ontario [35543]",cma,543,Brantford,Assault with a weapon or injury,[1420],145.82,202.0,171.0,-5.34
2010,"Brantford, Ontario [35543]",cma,543,Brantford,Assault with a weapon or injury,[1420],173.63,242.0,195.0,19.07
2011,"Brantford, Ontario [35543]",cma,543,Brantford,Assault with a weapon or injury,[1420],123.95,174.0,151.0,-28.62
2012,"Brantford, Ontario [35543]",cma,543,Brantford,Assault with a weapon or injury,[1420],125.61,177.0,153.0,1.34
2013,"Brantford, Ontario [35543]",cma,543,Brantford,Assault with a weapon or injury,[1420],112.84,160.0,134.0,-10.16
2014,"Brantford, Ontario [35543]",cma,543,Brantford,Assault with a weapon or injury,[1420],131.19,187.0,159.0,16.26
2015,"Brantford, Ontario [35543]",cma,543,Brantford,Assault with a weapon or injury,[1420],133.16,191.0,159.0,1.5
2016,"Brantford, Ontario [35543]",cma,543,Brantford,Assault with a weapon or injury,[1420],165.09,239.0,205.0,23.98
2017,"Brantford, Ontario [35543]",cma,543,Brantford,Assault with a weapon or injury,[1420],162.5,239.0,193.0,-1.57
2018,"Brantford, Ontario [35543]",cma,543,Brantford,Assault with a weapon or injury,[1420],168.1,251.0,201.0,3.45
2019,"Brantford, Ontario [35543]",cma,543,Brantford,Assault with a weapon or injury,[1420],140.81,214.0,205.0,-16.23
2020,"Brantford, Ontario [35543]",cma,543,Brantford,Assault with a weapon or injury,[1420],194.67,301.0,268.0,38.26
2021,"Brantford, Ontario [35543]",cma,543,Brantford,Assault with a weapon or injury,[1420],178.03,281.0,282.0,-8.55
2022,"Brantford, Ontario [35543]",cma,543,Brantford,Assault with a weapon or injury,[1420],179.44,292.0,260.0,0.79
2023,"Brantford, Ontario [35543]",cma,543,Brantford,Assault with a weapon or injury,[1420],194.61,328.0,303.0,8.46
2024,"Brantford, Ontario [35543]",cma,543,Brantford,Assault with a weapon or injury,[1420],200.18,350.0,326.0,2.86
2006,"Brantford, Ontario [35543]",cma,543,Brantford,Breaking & entering,[2120],835.2,1138.0,170.0,
2007,"Brantford, Ontario [35543]",cma,543,Brantford,Breaking & entering,[2120],863.25,1181.0,181.0,3.36
2008,"Brantford, Ontario [35543]",cma,543,Brantford,Breaking & entering,[2120],733.88,1010.0,177.0,-14.99
2009,"Brantford, Ontario [35543]",cma,543,Brantford,Breaking & entering,[2120],773.87,1072.0,149.0,5.45
2010,"Brantford, Ontario [35543]",cma,543,Brantford,Breaking & entering,[2120],720.37,1004.0,134.0,-6.91
2011,"Brantford, Ontario [35543]",cma,543,Brantford,Breaking & entering,[2120],614.04,862.0,144.0,-14.76
2012,"Brantford, Ontario [35543]",cma,543,Brantford,Breaking & entering,[2120],743.01,1047.0,140.0,21.0
2013,"Brantford, Ontario [35543]",cma,543,Brantford,Breaking & entering,[2120],607.24,861.0,149.0,-18.27
2014,"Brantford, Ontario [35543]",cma,543,Brantford,Breaking & entering,[2120],560.54,799.0,144.0,-7.69
2015,"Brantford, Ontario [35543]",cma,543,Brantford,Breaking & entering,[2120],529.84,760.0,121.0,-5.48
2016,"Brantford, Ontario [35543]",cma,543,Brantford,Breaking & entering,[2120],593.35,859.0,139.0,11.99
2017,"Brantford, Ontario [35543]",cma,543,Brantford,Breaking & entering,[2120],582.68,857.0,119.0,-1.8
2018,"Brantford, Ontario [35543]",cma,543,Brantford,Breaking & entering,[2120],615.47,919.0,177.0,5.63
2019,"Brantford, Ontario [35543]",cma,543,Brantford,Breaking & entering,[2120],484.93,737.0,131.0,-21.21
2020,"Brantford, Ontario [35543]",cma,543,Brantford,Breaking & entering,[2120],448.85,694.0,181.0,-7.44
2021,"Brantford, Ontario [35543]",cma,543,Brantford,Breaking & entering,[2120],382.04,603.0,144.0,-14.88
2022,"Brantford, Ontario [35543]",cma,543,Brantford,Breaking & entering,[2120],334.9,545.0,123.0,-12.34
2023,"Brantford, Ontario [35543]",cma,543,Brantford,Breaking & entering,[2120],316.83,534.0,156.0,-5.4
2024,"Brantford, Ontario [35543]",cma,543,Brantford,Breaking & entering,[2120],308.28,539.0,113.0,-2.7
2006,"Brantford, Ontario [35543]",cma,543,Brantford,Common assault,[1430],709.7,967.0,786.0,
2007,"Brantford, Ontario [35543]",cma,543,Brantford,Common assault,[1430],652.74,893.0,729.0,-8.03
2008,"Brantford, Ontario [35543]",cma,543,Brantford,Common assault,[1430],693.92,955.0,760.0,6.31
2009,"Brantford, Ontario [35543]",cma,543,Brantford,Common assault,[1430],683.64,947.0,713.0,-1.48
2010,"Brantford, Ontario [35543]",cma,543,Brantford,Common assault,[1430],689.52,961.0,746.0,0.86
2011,"Brantford, Ontario [35543]",cma,543,Brantford,Common assault,[1430],641.11,900.0,706.0,-7.02
2012,"Brantford, Ontario [35543]",cma,543,Brantford,Common assault,[1430],587.6,828.0,629.0,-8.35
2013,"Brantford, Ontario [35543]",cma,543,Brantford,Common assault,[1430],551.52,782.0,596.0,-6.14
2014,"Brantford, Ontario [35543]",cma,543,Brantford,Common assault,[1430],568.25,810.0,622.0,3.03
2015,"Brantford, Ontario [35543]",cma,543,Brantford,Common assault,[1430],539.6,774.0,601.0,-5.04
2016,"Brantford, Ontario [35543]",cma,543,Brantford,Common assault,[1430],527.04,763.0,617.0,-2.33
2017,"Brantford, Ontario [35543]",cma,543,Brantford,Common assault,[1430],503.81,741.0,568.0,-4.41
2018,"Brantford, Ontario [35543]",cma,543,Brantford,Common assault,[1430],539.12,805.0,629.0,7.01
2019,"Brantford, Ontario [35543]",cma,543,Brantford,Common assault,[1430],511.25,777.0,657.0,-5.17
2020,"Brantford, Ontario [35543]",cma,543,Brantford,Common assault,[1430],499.95,773.0,696.0,-2.21
2021,"Brantford, Ontario [35543]",cma,543,Brantford,Common assault,[1430],447.94,707.0,642.0,-10.4
2022,"Brantford, Ontario [35543]",cma,543,Brantford,Common assault,[1430],439.37,715.0,564.0,-1.91
2023,"Brantford, Ontario [35543]",cma,543,Brantford,Common assault,[1430],444.99,750.0,582.0,1.28
2024,"Brantford, Ontario [35543]",cma,543,Brantford,Common assault,[1430],436.96,764.0,554.0,-1.8
2006,"Brantford, Ontario [35543]",cma,543,Brantford,Fraud,[2160],286.23,390.0,157.0,
2007,"Brantford, Ontario [35543]",cma,543,Brantford,Fraud,[2160],327.47,448.0,181.0,14.41
2008,"Brantford, Ontario [35543]",cma,543,Brantford,Fraud,[2160],361.13,497.0,196.0,10.28
2009,"Brantford, Ontario [35543]",cma,543,Brantford,Fraud,[2160],366.72,508.0,169.0,1.55
2010,"Brantford, Ontario [35543]",cma,543,Brantford,Fraud,[2160],354.44,494.0,183.0,-3.35
2011,"Brantford, Ontario [35543]",cma,543,Brantford,Fraud,[2160],324.12,455.0,176.0,-8.56
2012,"Brantford, Ontario [35543]",cma,543,Brantford,Fraud,[2160],359.8,507.0,196.0,11.01
2013,"Brantford, Ontario [35543]",cma,543,Brantford,Fraud,[2160],330.07,468.0,174.0,-8.26
2014,"Brantford, Ontario [35543]",cma,543,Brantford,Fraud,[2160],312.89,446.0,137.0,-5.2
2015,"Brantford, Ontario [35543]",cma,543,Brantford,Fraud,[2160],366.01,525.0,147.0,16.98
2016,"Brantford, Ontario [35543]",cma,543,Brantford,Fraud,[2160],471.09,682.0,173.0,28.71
2017,"Brantford, Ontario [35543]",cma,543,Brantford,Fraud,[2160],425.62,626.0,184.0,-9.65
2018,"Brantford, Ontario [35543]",cma,543,Brantford,Fraud,[2160],432.64,646.0,169.0,1.65
2019,"Brantford, Ontario [35543]",cma,543,Brantford,Fraud,[2160],408.61,621.0,181.0,-5.55
2020,"Brantford, Ontario [35543]",cma,543,Brantford,Fraud,[2160],395.17,611.0,185.0,-3.29
2021,"Brantford, Ontario [35543]",cma,543,Brantford,Fraud,[2160],391.55,618.0,134.0,-0.92
2022,"Brantford, Ontario [35543]",cma,543,Brantford,Fraud,[2160],363.79,592.0,156.0,-7.09
2023,"Brantford, Ontario [35543]",cma,543,Brantford,Fraud,[2160],430.75,726.0,142.0,18.41
2024,"Brantford, Ontario [35543]",cma,543,Brantford,Fraud,[2160],431.24,754.0,131.0,0.11
2006,"Brantford, Ontario [35543]",cma,543,Brantford,Homicide,[110],1.47,2.0,2.0,
2007,"Brantford, Ontario [35543]",cma,543,Brantford,Homicide,[110],0.73,1.0,1.0,
2008,"Brantford, Ontario [35543]",cma,543,Brantford,Homicide,[110],1.45,2.0,2.0,
2009,"Brantford, Ontario [35543]",cma,543,Brantford,Homicide,[110],1.44,2.0,2.0,
2010,"Brantford, Ontario [35543]",cma,543,Brantford,Homicide,[110],0.72,1.0,1.0,
2011,"Brantford, Ontario [35543]",cma,543,Brantford,Homicide,[110],1.42,2.0,2.0,
2012,"Brantford, Ontario [35543]",cma,543,Brantford,Homicide,[110],0.0,0.0,0.0,
2013,"Brantford, Ontario [35543]",cma,543,Brantford,Homicide,[110],0.71,1.0,1.0,
2014,"Brantford, Ontario [35543]",cma,543,Brantford,Homicide,[110],0.0,0.0,0.0,
2015,"Brantford, Ontario [35543]",cma,543,Brantford,Homicide,[110],0.0,0.0,0.0,
2016,"Brantford, Ontario [35543]",cma,543,Brantford,Homicide,[110],2.76,4.0,3.0,
2017,"Brantford, Ontario [35543]",cma,543,Brantford,Homicide,[110],3.4,5.0,4.0,
2018,"Brantford, Ontario [35543]",cma,543,Brantford,Homicide,[110],3.35,5.0,5.0,-1.5
2019,"Brantford, Ontario [35543]",cma,543,Brantford,Homicide,[110],2.63,4.0,1.0,
2020,"Brantford, Ontario [35543]",cma,543,Brantford,Homicide,[110],3.23,5.0,4.0,
2021,"Brantford, Ontario [35543]",cma,543,Brantford,Homicide,[110],3.17,5.0,5.0,-2.04
2022,"Brantford, Ontario [35543]",cma,543,Brantford,Homicide,[110],4.3,7.0,7.0,35.79
2023,"Brantford, Ontario [35543]",cma,543,Brantford,Homicide,[110],0.0,0.0,0.0,
2024,"Brantford, Ontario [35543]",cma,543,Brantford,Homicide,[110],1.72,3.0,2.0,
2010,"Brantford, Ontario [35543]",cma,543,Brantford,Identity theft,[2165],0.72,1.0,0.0,
2011,"Brantford, Ontario [35543]",cma,543,Brantford,Identity theft,[2165],3.56,5.0,2.0,
2012,"Brantford, Ontario [35543]",cma,543,Brantford,Identity theft,[2165],7.81,11.0,0.0,119.17
2013,"Brantford, Ontario [35543]",cma,543,Brantford,Identity theft,[2165],2.82,4.0,1.0,
2014,"Brantford, Ontario [35543]",cma,543,Brantford,Identity theft,[2165],2.81,4.0,1.0,
2015,"Brantford, Ontario [35543]",cma,543,Brantford,Identity theft,[2165],3.49,5.0,0.0,
2016,"Brantford, Ontario [35543]",cma,543,Brantford,Identity theft,[2165],10.36,15.0,0.0,197.24
2017,"Brantford, Ontario [35543]",cma,543,Brantford,Identity theft,[2165],8.16,12.0,2.0,-21.26
2018,"Brantford, Ontario [35543]",cma,543,Brantford,Identity theft,[2165],16.74,25.0,5.0,105.21
2019,"Brantford, Ontario [35543]",cma,543,Brantford,Identity theft,[2165],42.77,65.0,11.0,155.44
2020,"Brantford, Ontario [35543]",cma,543,Brantford,Identity theft,[2165],41.39,64.0,3.0,-3.22
2021,"Brantford, Ontario [35543]",cma,543,Brantford,Identity theft,[2165],58.29,92.0,11.0,40.82
2022,"Brantford, Ontario [35543]",cma,543,Brantford,Identity theft,[2165],52.85,86.0,9.0,-9.34
2023,"Brantford, Ontario [35543]",cma,543,Brantford,Identity theft,[2165],41.53,70.0,7.0,-21.41
2024,"Brantford, Ontario [35543]",cma,543,Brantford,Identity theft,[2165],25.74,45.0,8.0,-38.03
2006,"Brantford, Ontario [35543]",cma,543,Brantford,Mischief,[250],1447.29,1972.0,261.0,
2007,"Brantford, Ontario [35543]",cma,543,Brantford,Mischief,[250],1257.97,1721.0,256.0,-13.08
2008,"Brantford, Ontario [35543]",cma,543,Brantford,Mischief,[250],1254.14,1726.0,258.0,-0.3
2009,"Brantford, Ontario [35543]",cma,543,Brantford,Mischief,[250],1243.83,1723.0,315.0,-0.82
2010,"Brantford, Ontario [35543]",cma,543,Brantford,Mischief,[250],1056.16,1472.0,319.0,-15.09
2011,"Brantford, Ontario [35543]",cma,543,Brantford,Mischief,[250],1007.96,1415.0,293.0,-4.56
2012,"Brantford, Ontario [35543]",cma,543,Brantford,Mischief,[250],993.52,1400.0,273.0,-1.43
2013,"Brantford, Ontario [35543]",cma,543,Brantford,Mischief,[250],973.98,1381.0,248.0,-1.97
2014,"Brantford, Ontario [35543]",cma,543,Brantford,Mischief,[250],731.71,1043.0,209.0,-24.87
2015,"Brantford, Ontario [35543]",cma,543,Brantford,Mischief,[250],737.59,1058.0,232.0,0.8
2016,"Brantford, Ontario [35543]",cma,543,Brantford,Mischief,[250],670.71,971.0,195.0,-9.07
2017,"Brantford, Ontario [35543]",cma,543,Brantford,Mischief,[250],676.51,995.0,212.0,0.86
2018,"Brantford, Ontario [35543]",cma,543,Brantford,Mischief,[250],616.14,920.0,196.0,-8.92
2019,"Brantford, Ontario [35543]",cma,543,Brantford,Mischief,[250],567.84,863.0,206.0,-7.84
2020,"Brantford, Ontario [35543]",cma,543,Brantford,Mischief,[250],562.68,870.0,239.0,-0.91
2021,"Brantford, Ontario [35543]",cma,543,Brantford,Mischief,[250],513.19,810.0,265.0,-8.79
2022,"Brantford, Ontario [35543]",cma,543,Brantford,Mischief,[250],562.89,916.0,210.0,9.68
2023,"Brantford, Ontario [35543]",cma,543,Brantford,Mischief,[250],547.64,923.0,214.0,-2.71
2024,"Brantford, Ontario [35543]",cma,543,Brantford,Mischief,[250],589.67,1031.0,188.0,7.68
2006,"Brantford, Ontario [35543]",cma,543,Brantford,Motor vehicle theft,[220],657.59,896.0,55.0,
2007,"Brantford, Ontario [35543]",cma,543,Brantford,Motor vehicle theft,[220],698.79,956.0,47.0,6.27
2008,"Brantford, Ontario [35543]",cma,543,Brantford,Motor vehicle theft,[220],776.03,1068.0,62.0,11.05
2009,"Brantford, Ontario [35543]",cma,543,Brantford,Motor vehicle theft,[220],686.52,951.0,62.0,-11.53
2010,"Brantford, Ontario [35543]",cma,543,Brantford,Motor vehicle theft,[220],474.98,662.0,60.0,-30.81
2011,"Brantford, Ontario [35543]",cma,543,Brantford,Motor vehicle theft,[220],521.43,732.0,45.0,9.78
2012,"Brantford, Ontario [35543]",cma,543,Brantford,Motor vehicle theft,[220],423.67,597.0,55.0,-18.75
2013,"Brantford, Ontario [35543]",cma,543,Brantford,Motor vehicle theft,[220],418.93,594.0,42.0,-1.12
2014,"Brantford, Ontario [35543]",cma,543,Brantford,Motor vehicle theft,[220],369.72,527.0,40.0,-11.75
2015,"Brantford, Ontario [35543]",cma,543,Brantford,Motor vehicle theft,[220],467.09,670.0,50.0,26.34
2016,"Brantford, Ontario [35543]",cma,543,Brantford,Motor vehicle theft,[220],462.11,669.0,56.0,-1.07
2017,"Brantford, Ontario [35543]",cma,543,Brantford,Motor vehicle theft,[220],435.14,640.0,67.0,-5.84
2018,"Brantford, Ontario [35543]",cma,543,Brantford,Motor vehicle theft,[220],543.14,811.0,92.0,24.82
2019,"Brantford, Ontario [35543]",cma,543,Brantford,Motor vehicle theft,[220],375.71,571.0,103.0,-30.83
2020,"Brantford, Ontario [35543]",cma,543,Brantford,Motor vehicle theft,[220],280.69,434.0,114.0,-25.29
2021,"Brantford, Ontario [35543]",cma,543,Brantford,Motor vehicle theft,[220],293.98,464.0,112.0,4.73
2022,"Brantford, Ontario [35543]",cma,543,Brantford,Motor vehicle theft,[220],312.78,509.0,114.0,6.4
2023,"Brantford, Ontario [35543]",cma,543,Brantford,Motor vehicle theft,[220],343.53,579.0,127.0,9.83
2024,"Brantford, Ontario [35543]",cma,543,Brantford,Motor vehicle theft,[220],330.58,578.0,92.0,-3.77
2006,"Brantford, Ontario [35543]",cma,543,Brantford,Property crime (total),[200],5778.14,7873.0,1359.0,
2007,"Brantford, Ontario [35543]",cma,543,Brantford,Property crime (total),[200],5578.62,7632.0,1313.0,-3.45
2008,"Brantford, Ontario [35543]",cma,543,Brantford,Property crime (total),[200],5309.39,7307.0,1301.0,-4.83
2009,"Brantford, Ontario [35543]",cma,543,Brantford,Property crime (total),[200],5277.79,7311.0,1469.0,-0.6
2010,"Brantford, Ontario [35543]",cma,543,Brantford,Property crime (total),[200],4736.21,6601.0,1492.0,-10.26
2011,"Brantford, Ontario [35543]",cma,543,Brantford,Property crime (total),[200],4544.03,6379.0,1363.0,-4.06
2012,"Brantford, Ontario [35543]",cma,543,Brantford,Property crime (total),[200],4846.25,6829.0,1391.0,6.65
2013,"Brantford, Ontario [35543]",cma,543,Brantford,Property crime (total),[200],4329.64,6139.0,1320.0,-10.66
2014,"Brantford, Ontario [35543]",cma,543,Brantford,Property crime (total),[200],3748.37,5343.0,1204.0,-13.43
2015,"Brantford, Ontario [35543]",cma,543,Brantford,Property crime (total),[200],3880.37,5566.0,1188.0,3.52
2016,"Brantford, Ontario [35543]",cma,543,Brantford,Property crime (total),[200],4062.97,5882.0,1158.0,4.71
2017,"Brantford, Ontario [35543]",cma,543,Brantford,Property crime (total),[200],3965.9,5833.0,1130.0,-2.39
2018,"Brantford, Ontario [35543]",cma,543,Brantford,Property crime (total),[200],4140.85,6183.0,1167.0,4.41
2019,"Brantford, Ontario [35543]",cma,543,Brantford,Property crime (total),[200],3478.75,5287.0,1180.0,-15.99
2020,"Brantford, Ontario [35543]",cma,543,Brantford,Property crime (total),[200],3106.39,4803.0,1131.0,-10.7
2021,"Brantford, Ontario [35543]",cma,543,Brantford,Property crime (total),[200],3087.4,4873.0,1157.0,-0.61
2022,"Brantford, Ontario [35543]",cma,543,Brantford,Property crime (total),[200],2942.86,4789.0,1109.0,-4.68
2023,"Brantford, Ontario [35543]",cma,543,Brantford,Property crime (total),[200],2875.25,4846.0,1127.0,-2.3
2024,"Brantford, Ontario [35543]",cma,543,Brantford,Property crime (total),[200],3134.24,5480.0,1034.0,9.01
2006,"Brantford, Ontario [35543]",cma,543,Brantford,Robbery,[160],104.95,143.0,46.0,
2007,"Brantford, Ontario [35543]",cma,543,Brantford,Robbery,[160],84.06,115.0,53.0,-19.91
2008,"Brantford, Ontario [35543]",cma,543,Brantford,Robbery,[160],54.5,75.0,31.0,-35.17
2009,"Brantford, Ontario [35543]",cma,543,Brantford,Robbery,[160],53.42,74.0,42.0,-1.97
